Filename,Title,Keywords,Category,Releases
meulindo_A_close_up_shot_of_a_pair_of_curious_cats_with_one_p_3064c8c4-2839-4d74-a285-3639c0fff998_1.png,Dois gatos curiosos entre folhagem verde um espiando de trás de um vaso de flores  50mm,"gatos, curiosidade, folhagem verde, vaso de flores, espiar, natureza, animais, pelagem, observação, comportamento animal, felinos, fotografia, close-up, 50mm, olhares, surpresa, natureza exuberante, fauna, explorando, jardinagem, vida ao ar livre, descoberta, verdejante, delicadeza, intriga, brincadeira, ambiente natural, botânica, harmonia, equilíbrio, tranquilidade, aconchego, curiosidade felina, harmonia visual, envolvimento, espontaneidade, foco, atenção, contemplação",1,
meulindo_A_close_up_shot_of_a_pair_of_curious_cats_with_one_p_3064c8c4-2839-4d74-a285-3639c0fff998_2.png,Dois gatos curiosos entre folhagem verde um espiando de trás de um vaso de flores  50mm,"gatos, curiosidade, folhagem verde, vaso de flores, espiar, natureza, animais, pelagem, observação, comportamento animal, felinos, fotografia, close-up, 50mm, olhares, surpresa, natureza exuberante, fauna, explorando, jardinagem, vida ao ar livre, descoberta, verdejante, delicadeza, intriga, brincadeira, ambiente natural, botânica, harmonia, equilíbrio, tranquilidade, aconchego, curiosidade felina, harmonia visual, envolvimento, espontaneidade, foco, atenção, contemplação",1,
meulindo_A_close_up_shot_of_a_pair_of_curious_cats_with_one_p_3064c8c4-2839-4d74-a285-3639c0fff998_3.png,Dois gatos curiosos entre folhagem verde um espiando de trás de um vaso de flores  50mm,"gatos, curiosidade, folhagem verde, vaso de flores, espiar, natureza, animais, pelagem, observação, comportamento animal, felinos, fotografia, close-up, 50mm, olhares, surpresa, natureza exuberante, fauna, explorando, jardinagem, vida ao ar livre, descoberta, verdejante, delicadeza, intriga, brincadeira, ambiente natural, botânica, harmonia, equilíbrio, tranquilidade, aconchego, curiosidade felina, harmonia visual, envolvimento, espontaneidade, foco, atenção, contemplação",1,
meulindo_A_close_up_shot_of_a_playful_golden_retriever_runnin_97bc5858-a0e2-40a6-8b44-edcd8c150b79_0.png,Cão dourado brincalhão correndo em um prado verde com expressão alegre em uma foto de 50mm com luz suave,"cão dourado, prado verde, brincalhão, expressão alegre, foto, 50mm, luz suave, animais de estimação, felicidade, natureza, diversão, alegria, belo, animais, animal de estimação, atividade ao ar livre, animais domésticos, campo, liberdade, relaxamento, serenidade, lealdade, energia, movimento, natureza exuberante, harmonia, vida ao ar livre, amor pelos animais, fotografia de animais, atividade animada, beleza natural, alegria contagiante, vitalidade, vivacidade, exuberância, jovialidade, encanto, espontaneidade, amizade animal, recompensa ao ar livre",1,
meulindo_A_close_up_shot_of_a_playful_golden_retriever_runnin_97bc5858-a0e2-40a6-8b44-edcd8c150b79_1.png,Cão dourado brincalhão correndo em um prado verde com expressão alegre em uma foto de 50mm com luz suave,"cão dourado, prado verde, brincalhão, expressão alegre, foto, 50mm, luz suave, animais de estimação, felicidade, natureza, diversão, alegria, belo, animais, animal de estimação, atividade ao ar livre, animais domésticos, campo, liberdade, relaxamento, serenidade, lealdade, energia, movimento, natureza exuberante, harmonia, vida ao ar livre, amor pelos animais, fotografia de animais, atividade animada, beleza natural, alegria contagiante, vitalidade, vivacidade, exuberância, jovialidade, encanto, espontaneidade, amizade animal, recompensa ao ar livre",1,
meulindo_A_close_up_shot_of_a_playful_golden_retriever_runnin_97bc5858-a0e2-40a6-8b44-edcd8c150b79_2.png,Cão dourado brincalhão correndo em um prado verde com expressão alegre em uma foto de 50mm com luz suave,"cão dourado, prado verde, brincalhão, expressão alegre, foto, 50mm, luz suave, animais de estimação, felicidade, natureza, diversão, alegria, belo, animais, animal de estimação, atividade ao ar livre, animais domésticos, campo, liberdade, relaxamento, serenidade, lealdade, energia, movimento, natureza exuberante, harmonia, vida ao ar livre, amor pelos animais, fotografia de animais, atividade animada, beleza natural, alegria contagiante, vitalidade, vivacidade, exuberância, jovialidade, encanto, espontaneidade, amizade animal, recompensa ao ar livre",1,
meulindo_A_close_up_shot_of_a_playful_golden_retriever_runnin_97bc5858-a0e2-40a6-8b44-edcd8c150b79_3.png,Cão dourado brincalhão correndo em um prado verde com expressão alegre em uma foto de 50mm com luz suave,"cão dourado, prado verde, brincalhão, expressão alegre, foto, 50mm, luz suave, animais de estimação, felicidade, natureza, diversão, alegria, belo, animais, animal de estimação, atividade ao ar livre, animais domésticos, campo, liberdade, relaxamento, serenidade, lealdade, energia, movimento, natureza exuberante, harmonia, vida ao ar livre, amor pelos animais, fotografia de animais, atividade animada, beleza natural, alegria contagiante, vitalidade, vivacidade, exuberância, jovialidade, encanto, espontaneidade, amizade animal, recompensa ao ar livre",1,
meulindo_A_close_up_shot_of_a_playful_Labrador_retriever_runn_51e75102-d7ba-4cc8-a04e-f3bf9e89d2a0_0.png,Labrador Retriever brincalhão correndo em campo ensolarado língua de fora e orelhas ao vento  Expressão alegre em close,"Labrador Retriever, brincalhão, campo ensolarado, língua de fora, orelhas ao vento, expressão alegre, close, correndo, animais de estimação, raça de cães, pelagem dourada, atividade ao ar livre, companheiro fiel, energia contagiante, alegria, natureza, liberdade, diversão, movimento, natureza, felicidade, amor, amizade, lealdade, brincadeira, vitalidade, positividade, ação, carinho, aventureiro, esportivo, harmonia, bem-estar, adrenalina, recompensa, atividade física, serenidade",1,
meulindo_A_close_up_shot_of_a_playful_Labrador_retriever_runn_51e75102-d7ba-4cc8-a04e-f3bf9e89d2a0_1.png,Labrador Retriever brincalhão correndo em campo ensolarado língua de fora e orelhas ao vento  Expressão alegre em close,"Labrador Retriever, brincalhão, campo ensolarado, língua de fora, orelhas ao vento, expressão alegre, close, correndo, animais de estimação, raça de cães, pelagem dourada, atividade ao ar livre, companheiro fiel, energia contagiante, alegria, natureza, liberdade, diversão, movimento, natureza, felicidade, amor, amizade, lealdade, brincadeira, vitalidade, positividade, ação, carinho, aventureiro, esportivo, harmonia, bem-estar, adrenalina, recompensa, atividade física, serenidade",1,
meulindo_A_close_up_shot_of_a_playful_Labrador_retriever_runn_51e75102-d7ba-4cc8-a04e-f3bf9e89d2a0_2.png,Labrador Retriever brincalhão correndo em campo ensolarado língua de fora e orelhas ao vento  Expressão alegre em close,"Labrador Retriever, brincalhão, campo ensolarado, língua de fora, orelhas ao vento, expressão alegre, close, correndo, animais de estimação, raça de cães, pelagem dourada, atividade ao ar livre, companheiro fiel, energia contagiante, alegria, natureza, liberdade, diversão, movimento, natureza, felicidade, amor, amizade, lealdade, brincadeira, vitalidade, positividade, ação, carinho, aventureiro, esportivo, harmonia, bem-estar, adrenalina, recompensa, atividade física, serenidade",1,
meulindo_A_close_up_shot_of_a_playful_Labrador_retriever_runn_51e75102-d7ba-4cc8-a04e-f3bf9e89d2a0_3.png,Labrador Retriever brincalhão correndo em campo ensolarado língua de fora e orelhas ao vento  Expressão alegre em close,"Labrador Retriever, brincalhão, campo ensolarado, língua de fora, orelhas ao vento, expressão alegre, close, correndo, animais de estimação, raça de cães, pelagem dourada, atividade ao ar livre, companheiro fiel, energia contagiante, alegria, natureza, liberdade, diversão, movimento, natureza, felicidade, amor, amizade, lealdade, brincadeira, vitalidade, positividade, ação, carinho, aventureiro, esportivo, harmonia, bem-estar, adrenalina, recompensa, atividade física, serenidade",1,
meulindo_A_close_up_shot_of_a_playful_puppy_chasing_a_ball_in_94b869b6-2c1b-4fea-80f0-b7fb133bc4ea_0.png,Filhote brincalhão perseguindo uma bola em parque gramado imagem com lente grande angular e foco no filhote,"filhote, brincalhão, bola, parque gramado, lente grande angular, foco, parque, grama, diversão, animais de estimação, natureza, atividade ao ar livre, alegria, movimento, cachorro, perspectiva, felicidade, movimento, ação, energia, brincadeira, atividade física, natureza, lúdico, entretenimento, ensolarado, liberdade, brinquedo, atração, aventureiro, ludicidade, perspectiva única, espontaneidade, vitalidade, filhote de cachorro, diversão ao ar livre, latido, pular, caçar",1,
meulindo_A_close_up_shot_of_a_playful_puppy_chasing_a_ball_in_94b869b6-2c1b-4fea-80f0-b7fb133bc4ea_1.png,Filhote brincalhão perseguindo uma bola em parque gramado imagem com lente grande angular e foco no filhote,"filhote, brincalhão, bola, parque gramado, lente grande angular, foco, parque, grama, diversão, animais de estimação, natureza, atividade ao ar livre, alegria, movimento, cachorro, perspectiva, felicidade, movimento, ação, energia, brincadeira, atividade física, natureza, lúdico, entretenimento, ensolarado, liberdade, brinquedo, atração, aventureiro, ludicidade, perspectiva única, espontaneidade, vitalidade, filhote de cachorro, diversão ao ar livre, latido, pular, caçar",1,
meulindo_A_close_up_shot_of_a_playful_puppy_chasing_a_ball_in_94b869b6-2c1b-4fea-80f0-b7fb133bc4ea_2.png,Filhote brincalhão perseguindo uma bola em parque gramado imagem com lente grande angular e foco no filhote,"filhote, brincalhão, bola, parque gramado, lente grande angular, foco, parque, grama, diversão, animais de estimação, natureza, atividade ao ar livre, alegria, movimento, cachorro, perspectiva, felicidade, movimento, ação, energia, brincadeira, atividade física, natureza, lúdico, entretenimento, ensolarado, liberdade, brinquedo, atração, aventureiro, ludicidade, perspectiva única, espontaneidade, vitalidade, filhote de cachorro, diversão ao ar livre, latido, pular, caçar",1,
meulindo_A_close_up_shot_of_a_playful_puppy_chasing_a_ball_in_94b869b6-2c1b-4fea-80f0-b7fb133bc4ea_3.png,Filhote brincalhão perseguindo uma bola em parque gramado imagem com lente grande angular e foco no filhote,"filhote, brincalhão, bola, parque gramado, lente grande angular, foco, parque, grama, diversão, animais de estimação, natureza, atividade ao ar livre, alegria, movimento, cachorro, perspectiva, felicidade, movimento, ação, energia, brincadeira, atividade física, natureza, lúdico, entretenimento, ensolarado, liberdade, brinquedo, atração, aventureiro, ludicidade, perspectiva única, espontaneidade, vitalidade, filhote de cachorro, diversão ao ar livre, latido, pular, caçar",1,
meulindo_A_close_up_shot_of_a_sleeping_tabby_cat_framed_with__bbfc8b5f-98b6-48db-9f98-523332799818_0.png,Um gatinho tranquilo tirando uma soneca em um cobertor aconchegante banhado pela suave luz natural,"gatinho, tranquilo, soneca, cobertor aconchegante, luz natural, relaxamento, fofura, descanso, fofo, animal de estimação, calma, felpudo, bem-estar, conforto, soninho, suavidade, aconchego, peludinho, adorável, relaxante, serenidade, paz, relaxar, dormir, beleza, fofo, pelagem, fofo, tranquilidade, serenidade",1,
meulindo_A_close_up_shot_of_a_sleeping_tabby_cat_framed_with__bbfc8b5f-98b6-48db-9f98-523332799818_1.png,Um gatinho tranquilo tirando uma soneca em um cobertor aconchegante banhado pela suave luz natural,"gatinho, tranquilo, soneca, cobertor aconchegante, luz natural, relaxamento, fofura, descanso, fofo, animal de estimação, calma, felpudo, bem-estar, conforto, soninho, suavidade, aconchego, peludinho, adorável, relaxante, serenidade, paz, relaxar, dormir, beleza, fofo, pelagem, fofo, tranquilidade, serenidade",1,
meulindo_A_close_up_shot_of_a_sleeping_tabby_cat_framed_with__bbfc8b5f-98b6-48db-9f98-523332799818_2.png,Um gatinho tranquilo tirando uma soneca em um cobertor aconchegante banhado pela suave luz natural,"gatinho, tranquilo, soneca, cobertor aconchegante, luz natural, relaxamento, fofura, descanso, fofo, animal de estimação, calma, felpudo, bem-estar, conforto, soninho, suavidade, aconchego, peludinho, adorável, relaxante, serenidade, paz, relaxar, dormir, beleza, fofo, pelagem, fofo, tranquilidade, serenidade",1,
meulindo_A_close_up_shot_of_a_sleeping_tabby_cat_framed_with__bbfc8b5f-98b6-48db-9f98-523332799818_3.png,Um gatinho tranquilo tirando uma soneca em um cobertor aconchegante banhado pela suave luz natural,"gatinho, tranquilo, soneca, cobertor aconchegante, luz natural, relaxamento, fofura, descanso, fofo, animal de estimação, calma, felpudo, bem-estar, conforto, soninho, suavidade, aconchego, peludinho, adorável, relaxante, serenidade, paz, relaxar, dormir, beleza, fofo, pelagem, fofo, tranquilidade, serenidade",1,
meulindo_A_close_up_shot_of_a_white_and_brown_spotted_puppy_p_5a1bb6df-4639-410e-af78-df2892fafe21_0.png,Filhote brincando com um brinquedo colorido em um quintal gramado sob a luz suave do sol,"brincadeira, filhote, cachorro, animais de estimação, diversão, quintal, gramado, brinquedo colorido, luz do sol, alegria, fofura, atividade ao ar livre, bem-estar animal, cuidados com animais, companheirismo, entretenimento, relaxamento, interação, alegria, pet-friendly, pelagem, raça, felicidade, energia, amor, liberdade, natureza, brincadeira ao ar livre, saúde animal, comportamento, brilho, ação, curiosidade, sociabilidade, aprendizado, enriquecimento, expressão feliz, conforto",1,
meulindo_A_close_up_shot_of_a_white_and_brown_spotted_puppy_p_5a1bb6df-4639-410e-af78-df2892fafe21_1.png,Filhote brincando com um brinquedo colorido em um quintal gramado sob a luz suave do sol,"brincadeira, filhote, cachorro, animais de estimação, diversão, quintal, gramado, brinquedo colorido, luz do sol, alegria, fofura, atividade ao ar livre, bem-estar animal, cuidados com animais, companheirismo, entretenimento, relaxamento, interação, alegria, pet-friendly, pelagem, raça, felicidade, energia, amor, liberdade, natureza, brincadeira ao ar livre, saúde animal, comportamento, brilho, ação, curiosidade, sociabilidade, aprendizado, enriquecimento, expressão feliz, conforto",1,
meulindo_A_close_up_shot_of_a_white_and_brown_spotted_puppy_p_5a1bb6df-4639-410e-af78-df2892fafe21_2.png,Filhote brincando com um brinquedo colorido em um quintal gramado sob a luz suave do sol,"brincadeira, filhote, cachorro, animais de estimação, diversão, quintal, gramado, brinquedo colorido, luz do sol, alegria, fofura, atividade ao ar livre, bem-estar animal, cuidados com animais, companheirismo, entretenimento, relaxamento, interação, alegria, pet-friendly, pelagem, raça, felicidade, energia, amor, liberdade, natureza, brincadeira ao ar livre, saúde animal, comportamento, brilho, ação, curiosidade, sociabilidade, aprendizado, enriquecimento, expressão feliz, conforto",1,
meulindo_A_close_up_shot_of_a_white_and_brown_spotted_puppy_p_5a1bb6df-4639-410e-af78-df2892fafe21_3.png,Filhote brincando com um brinquedo colorido em um quintal gramado sob a luz suave do sol,"brincadeira, filhote, cachorro, animais de estimação, diversão, quintal, gramado, brinquedo colorido, luz do sol, alegria, fofura, atividade ao ar livre, bem-estar animal, cuidados com animais, companheirismo, entretenimento, relaxamento, interação, alegria, pet-friendly, pelagem, raça, felicidade, energia, amor, liberdade, natureza, brincadeira ao ar livre, saúde animal, comportamento, brilho, ação, curiosidade, sociabilidade, aprendizado, enriquecimento, expressão feliz, conforto",1,
meulindo_A_close_up_shot_using_a_100mm_macro_lens_of_a_colorf_dacadcd3-ebbe-4db7-80f8-32d68cf1a5e2_0.png,Borboleta colorida pousada em flor vibrante sob suave luz natural capturada em closeup com 100 mm macro,"borboleta, flor, luz natural, closeup, macro, natureza, primavera, beleza, delicadeza, cores vibrantes, inseto, asas, voo, polinização, fotografia, detalhes, textura, harmonia, equilíbrio, vida selvagem, serenidade, liberdade, graciosidade, simetria, padrões, elegância, fragilidade, singularidade, natureza exuberante, magia, contemplação, tranquilidade, serenidade, contemplação, atmosfera, frescor, renascimento, renovação, esplendor",1,
meulindo_A_close_up_shot_using_a_100mm_macro_lens_of_a_colorf_dacadcd3-ebbe-4db7-80f8-32d68cf1a5e2_1.png,Borboleta colorida pousada em flor vibrante sob suave luz natural capturada em closeup com 100 mm macro,"borboleta, flor, luz natural, closeup, macro, natureza, primavera, beleza, delicadeza, cores vibrantes, inseto, asas, voo, polinização, fotografia, detalhes, textura, harmonia, equilíbrio, vida selvagem, serenidade, liberdade, graciosidade, simetria, padrões, elegância, fragilidade, singularidade, natureza exuberante, magia, contemplação, tranquilidade, serenidade, contemplação, atmosfera, frescor, renascimento, renovação, esplendor",1,
meulindo_A_close_up_shot_using_a_100mm_macro_lens_of_a_colorf_dacadcd3-ebbe-4db7-80f8-32d68cf1a5e2_2.png,Borboleta colorida pousada em flor vibrante sob suave luz natural capturada em closeup com 100 mm macro,"borboleta, flor, luz natural, closeup, macro, natureza, primavera, beleza, delicadeza, cores vibrantes, inseto, asas, voo, polinização, fotografia, detalhes, textura, harmonia, equilíbrio, vida selvagem, serenidade, liberdade, graciosidade, simetria, padrões, elegância, fragilidade, singularidade, natureza exuberante, magia, contemplação, tranquilidade, serenidade, contemplação, atmosfera, frescor, renascimento, renovação, esplendor",1,
meulindo_A_close_up_shot_using_a_100mm_macro_lens_of_a_colorf_dacadcd3-ebbe-4db7-80f8-32d68cf1a5e2_3.png,Borboleta colorida pousada em flor vibrante sob suave luz natural capturada em closeup com 100 mm macro,"borboleta, flor, luz natural, closeup, macro, natureza, primavera, beleza, delicadeza, cores vibrantes, inseto, asas, voo, polinização, fotografia, detalhes, textura, harmonia, equilíbrio, vida selvagem, serenidade, liberdade, graciosidade, simetria, padrões, elegância, fragilidade, singularidade, natureza exuberante, magia, contemplação, tranquilidade, serenidade, contemplação, atmosfera, frescor, renascimento, renovação, esplendor",1,
meulindo_A_close_up_shot_using_a_50mm_lens_of_a_majestic_lion_d2043817-fcc0-4f39-943a-0c816478ec35_0.png,Leão majestoso descansando na savana dourada com acácias em segundo plano  Closeup com lente 50mm,"leão, savana, acácias, majestoso, descanso, closeup, lente 50mm, natureza, vida selvagem, safari, África, fauna, fotografia, animal, beleza, selvagem, serenidade, tranquilidade, paisagem, dourada, majestade, esplendor, grandeza, realeza, selvageria, elegância, poder, descanso, descansando, felino, magnífico, grande, rei, árvores, ouro, tranquilo, deitado, ostentação",1,
meulindo_A_close_up_shot_using_a_50mm_lens_of_a_majestic_lion_d2043817-fcc0-4f39-943a-0c816478ec35_1.png,Leão majestoso descansando na savana dourada com acácias em segundo plano  Closeup com lente 50mm,"leão, savana, acácias, majestoso, descanso, closeup, lente 50mm, natureza, vida selvagem, safari, África, fauna, fotografia, animal, beleza, selvagem, serenidade, tranquilidade, paisagem, dourada, majestade, esplendor, grandeza, realeza, selvageria, elegância, poder, descanso, descansando, felino, magnífico, grande, rei, árvores, ouro, tranquilo, deitado, ostentação",1,
meulindo_A_close_up_shot_using_a_50mm_lens_of_a_majestic_lion_d2043817-fcc0-4f39-943a-0c816478ec35_2.png,Leão majestoso descansando na savana dourada com acácias em segundo plano  Closeup com lente 50mm,"leão, savana, acácias, majestoso, descanso, closeup, lente 50mm, natureza, vida selvagem, safari, África, fauna, fotografia, animal, beleza, selvagem, serenidade, tranquilidade, paisagem, dourada, majestade, esplendor, grandeza, realeza, selvageria, elegância, poder, descanso, descansando, felino, magnífico, grande, rei, árvores, ouro, tranquilo, deitado, ostentação",1,
meulindo_A_close_up_shot_using_a_50mm_lens_of_a_majestic_lion_d2043817-fcc0-4f39-943a-0c816478ec35_3.png,Leão majestoso descansando na savana dourada com acácias em segundo plano  Closeup com lente 50mm,"leão, savana, acácias, majestoso, descanso, closeup, lente 50mm, natureza, vida selvagem, safari, África, fauna, fotografia, animal, beleza, selvagem, serenidade, tranquilidade, paisagem, dourada, majestade, esplendor, grandeza, realeza, selvageria, elegância, poder, descanso, descansando, felino, magnífico, grande, rei, árvores, ouro, tranquilo, deitado, ostentação",1,
meulindo_A_close_up_shot_using_a_macro_lens_capturing_a_color_ff2b7854-f15a-4d91-98d2-dba0e75fb4de_0.png,Borboleta colorida em repouso em flor vibrante iluminada por luz natural suave um closeup mágico,"borboleta, colorida, flor, vibrante, luz natural, closeup, mágico, repouso, iluminada, suave, natureza, beleza, asas, artística, delicada, primavera, fotografia, inseto, brilhante, liberdade, tranquilidade, harmonia, vida selvagem, jardim, beleza natural, serenidade, admiração, contemplação, fantasia, poesia, transformação, fascínio, encanto, otimismo, renascimento, espiritualidade, serenidade, contemplação, conexão, leveza",1,
meulindo_A_close_up_shot_using_a_macro_lens_capturing_a_color_ff2b7854-f15a-4d91-98d2-dba0e75fb4de_1.png,Borboleta colorida em repouso em flor vibrante iluminada por luz natural suave um closeup mágico,"borboleta, colorida, flor, vibrante, luz natural, closeup, mágico, repouso, iluminada, suave, natureza, beleza, asas, artística, delicada, primavera, fotografia, inseto, brilhante, liberdade, tranquilidade, harmonia, vida selvagem, jardim, beleza natural, serenidade, admiração, contemplação, fantasia, poesia, transformação, fascínio, encanto, otimismo, renascimento, espiritualidade, serenidade, contemplação, conexão, leveza",1,
meulindo_A_close_up_shot_using_a_macro_lens_capturing_a_color_ff2b7854-f15a-4d91-98d2-dba0e75fb4de_2.png,Borboleta colorida em repouso em flor vibrante iluminada por luz natural suave um closeup mágico,"borboleta, colorida, flor, vibrante, luz natural, closeup, mágico, repouso, iluminada, suave, natureza, beleza, asas, artística, delicada, primavera, fotografia, inseto, brilhante, liberdade, tranquilidade, harmonia, vida selvagem, jardim, beleza natural, serenidade, admiração, contemplação, fantasia, poesia, transformação, fascínio, encanto, otimismo, renascimento, espiritualidade, serenidade, contemplação, conexão, leveza",1,
meulindo_A_close_up_shot_using_a_macro_lens_capturing_a_color_ff2b7854-f15a-4d91-98d2-dba0e75fb4de_3.png,Borboleta colorida em repouso em flor vibrante iluminada por luz natural suave um closeup mágico,"borboleta, colorida, flor, vibrante, luz natural, closeup, mágico, repouso, iluminada, suave, natureza, beleza, asas, artística, delicada, primavera, fotografia, inseto, brilhante, liberdade, tranquilidade, harmonia, vida selvagem, jardim, beleza natural, serenidade, admiração, contemplação, fantasia, poesia, transformação, fascínio, encanto, otimismo, renascimento, espiritualidade, serenidade, contemplação, conexão, leveza",1,
meulindo_A_close_up_shot_with_a_100mm_macro_lens_capturing_a__a9fb0ab5-993e-4bb7-b67c-bbe5d964d81c_0.png,Um camaleão colorido se camuflando em seu habitat natural com pele texturizada e expressão de olhos arregalados,"camaleão, colorido, camuflagem, habitat natural, pele texturizada, olhos arregalados, réptil, adaptação, camuflado, natureza, escamas, diversidade, camuflagem predatória, biodiversidade, camuflagem em ambiente natural, camuflagem animal, animal de estimação, vida selvagem, criaturas exóticas, morfologia animal, cores vibrantes, observação animal, beleza da natureza, proteção ambiental, conservação dos habitats, vida animal, surpresa, disfarce, comportamento animal, texturas da natureza, curiosidade animal, vida selvagem fascinante, incríveis camuflagens, répteis exóticos, vida camuflada, animais surpreendentes, maravilhas naturais, natureza extraordinária",1,
meulindo_A_close_up_shot_with_a_100mm_macro_lens_capturing_a__a9fb0ab5-993e-4bb7-b67c-bbe5d964d81c_1.png,Um camaleão colorido se camuflando em seu habitat natural com pele texturizada e expressão de olhos arregalados,"camaleão, colorido, camuflagem, habitat natural, pele texturizada, olhos arregalados, réptil, adaptação, camuflado, natureza, escamas, diversidade, camuflagem predatória, biodiversidade, camuflagem em ambiente natural, camuflagem animal, animal de estimação, vida selvagem, criaturas exóticas, morfologia animal, cores vibrantes, observação animal, beleza da natureza, proteção ambiental, conservação dos habitats, vida animal, surpresa, disfarce, comportamento animal, texturas da natureza, curiosidade animal, vida selvagem fascinante, incríveis camuflagens, répteis exóticos, vida camuflada, animais surpreendentes, maravilhas naturais, natureza extraordinária",1,
meulindo_A_close_up_shot_with_a_100mm_macro_lens_capturing_a__a9fb0ab5-993e-4bb7-b67c-bbe5d964d81c_2.png,Um camaleão colorido se camuflando em seu habitat natural com pele texturizada e expressão de olhos arregalados,"camaleão, colorido, camuflagem, habitat natural, pele texturizada, olhos arregalados, réptil, adaptação, camuflado, natureza, escamas, diversidade, camuflagem predatória, biodiversidade, camuflagem em ambiente natural, camuflagem animal, animal de estimação, vida selvagem, criaturas exóticas, morfologia animal, cores vibrantes, observação animal, beleza da natureza, proteção ambiental, conservação dos habitats, vida animal, surpresa, disfarce, comportamento animal, texturas da natureza, curiosidade animal, vida selvagem fascinante, incríveis camuflagens, répteis exóticos, vida camuflada, animais surpreendentes, maravilhas naturais, natureza extraordinária",1,
meulindo_A_close_up_shot_with_a_100mm_macro_lens_capturing_a__a9fb0ab5-993e-4bb7-b67c-bbe5d964d81c_3.png,Um camaleão colorido se camuflando em seu habitat natural com pele texturizada e expressão de olhos arregalados,"camaleão, colorido, camuflagem, habitat natural, pele texturizada, olhos arregalados, réptil, adaptação, camuflado, natureza, escamas, diversidade, camuflagem predatória, biodiversidade, camuflagem em ambiente natural, camuflagem animal, animal de estimação, vida selvagem, criaturas exóticas, morfologia animal, cores vibrantes, observação animal, beleza da natureza, proteção ambiental, conservação dos habitats, vida animal, surpresa, disfarce, comportamento animal, texturas da natureza, curiosidade animal, vida selvagem fascinante, incríveis camuflagens, répteis exóticos, vida camuflada, animais surpreendentes, maravilhas naturais, natureza extraordinária",1,
meulindo_A_close_up_shot_with_a_100mm_macro_lens_capturing_th_efa4a3b0-2d96-477c-9ddf-5a194fb501b8_0.png,Borboleta vibrante pousada em flor delicada capturada em closeup com luz suave detalhes em destaque,"borboleta, flor, closeup, luz suave, detalhes, vibrante, delicada, natureza, inseto, beleza, asas, cores, textura, primavera, pousada, vida selvagem, macrofotografia, ornamento, brilho, liberdade, fragilidade, contraste, pureza, efemeridade, graciosidade, contemplação, suavidade, captura, vida, foco, destaque, natural, beleza efêmera, delicadeza, fascínio, contemplativo, harmonia, tranquilidade, fascínio",1,
meulindo_A_close_up_shot_with_a_100mm_macro_lens_capturing_th_efa4a3b0-2d96-477c-9ddf-5a194fb501b8_1.png,Borboleta vibrante pousada em flor delicada capturada em closeup com luz suave detalhes em destaque,"borboleta, flor, closeup, luz suave, detalhes, vibrante, delicada, natureza, inseto, beleza, asas, cores, textura, primavera, pousada, vida selvagem, macrofotografia, ornamento, brilho, liberdade, fragilidade, contraste, pureza, efemeridade, graciosidade, contemplação, suavidade, captura, vida, foco, destaque, natural, beleza efêmera, delicadeza, fascínio, contemplativo, harmonia, tranquilidade, fascínio",1,
meulindo_A_close_up_shot_with_a_100mm_macro_lens_capturing_th_efa4a3b0-2d96-477c-9ddf-5a194fb501b8_2.png,Borboleta vibrante pousada em flor delicada capturada em closeup com luz suave detalhes em destaque,"borboleta, flor, closeup, luz suave, detalhes, vibrante, delicada, natureza, inseto, beleza, asas, cores, textura, primavera, pousada, vida selvagem, macrofotografia, ornamento, brilho, liberdade, fragilidade, contraste, pureza, efemeridade, graciosidade, contemplação, suavidade, captura, vida, foco, destaque, natural, beleza efêmera, delicadeza, fascínio, contemplativo, harmonia, tranquilidade, fascínio",1,
meulindo_A_close_up_shot_with_a_100mm_macro_lens_capturing_th_efa4a3b0-2d96-477c-9ddf-5a194fb501b8_3.png,Borboleta vibrante pousada em flor delicada capturada em closeup com luz suave detalhes em destaque,"borboleta, flor, closeup, luz suave, detalhes, vibrante, delicada, natureza, inseto, beleza, asas, cores, textura, primavera, pousada, vida selvagem, macrofotografia, ornamento, brilho, liberdade, fragilidade, contraste, pureza, efemeridade, graciosidade, contemplação, suavidade, captura, vida, foco, destaque, natural, beleza efêmera, delicadeza, fascínio, contemplativo, harmonia, tranquilidade, fascínio",1,
meulindo_A_close_up_shot_with_a_200mm_lens_capturing_a_curiou_0d04b990-c48a-4244-b033-3e88c6e74ad1_0.png,Esquilo curioso em closeup admirando a paisagem verde sob a suave luz natural,"esquilo, curiosidade, closeup, admiração, paisagem verde, luz natural, natureza, animal, observação, fofura, fauna silvestre, foco, natureza selvagem, pelagem, olhar atento, contemplação, harmonia, vida selvagem, admirável, sutileza, atenção, apreciação, delicadeza, contemplativo, serenidade, vida ao ar livre, ambiente natural, beleza natural, curiosidade animal, respeito pela natureza, admirando a paisagem, em harmonia com a natureza, close-up animal, descoberta, seres vivos, ecossistema, equilíbrio natural, biodiversidade",1,
